id,label,lat,lon,bm_utc,aqi,category,color
20,Riohacha,11.539398,-72.914721,2020-06-23T23:00:00Z,57,Moderate air quality,#D3EE11
21,Tunja,5.536831,-73.361473,2020-06-23T23:00:00Z,85,Excellent air quality,#42B636
22,Florencia,1.608706,-75.604828,2020-06-23T23:00:00Z,90,Excellent air quality,#2CAE37
23,Quibdó,5.689923,-76.656429,2020-06-23T23:00:00Z,88,Excellent air quality,#34B137
0,Bogotá,4.627017,-74.080932,2020-06-24T00:00:00Z,81,Excellent air quality,#53BD35
1,Medellín,6.213601,-75.577546,2020-06-24T00:00:00Z,81,Excellent air quality,#53BD35
3,Cali,3.44609,-76.541807,2020-06-24T00:00:00Z,87,Excellent air quality,#39B336
4,Barranquilla,10.991854,-74.80117,2020-06-24T00:00:00Z,63,Good air quality,#AFDF21
5,Cartagena,10.412851,-75.52257,2020-06-24T00:00:00Z,54,Moderate air quality,#E6F50A
6,Cúcuta,7.889558,-72.497388,2020-06-24T00:00:00Z,83,Excellent air quality,#4AB936
7,Bucaramanga,7.121317,-73.116654,2020-06-24T00:00:00Z,78,Good air quality,#60C134
8,Villavicencio,4.132873,-73.624958,2020-06-24T00:00:00Z,83,Excellent air quality,#4AB936
9,Ibagué,4.441075,-75.234123,2020-06-24T00:00:00Z,90,Excellent air quality,#2CAE37
10,Santa Marta,11.232692,-74.199434,2020-06-24T00:00:00Z,73,Good air quality,#76CA33
11,Montería,8.751005,-75.878911,2020-06-24T00:00:00Z,87,Excellent air quality,#39B336
12,Valledupar,10.469304,-73.256886,2020-06-24T00:00:00Z,79,Good air quality,#5CC035
13,Pereira,4.810278,-75.692092,2020-06-24T00:00:00Z,83,Excellent air quality,#4AB936
14,Manizales,5.067777,-75.516233,2020-06-24T00:00:00Z,81,Excellent air quality,#53BD35
15,Pasto,1.200097,-77.278891,2020-06-24T00:00:00Z,91,Excellent air quality,#27AC37
16,Neiva,2.92943,-75.287266,2020-06-24T00:00:00Z,90,Excellent air quality,#2CAE37
17,Popayán,2.446305,-76.614333,2020-06-24T00:00:00Z,93,Excellent air quality,#1EA938
18,Armenia,4.534499,-75.675196,2020-06-24T00:00:00Z,88,Excellent air quality,#34B137
19,Sincelejo,9.298004,-75.392851,2020-06-24T00:00:00Z,80,Excellent air quality,#58BE35
20,Riohacha,11.539398,-72.914721,2020-06-24T00:00:00Z,54,Moderate air quality,#E6F50A
21,Tunja,5.536831,-73.361473,2020-06-24T00:00:00Z,86,Excellent air quality,#3DB436
22,Florencia,1.608706,-75.604828,2020-06-24T00:00:00Z,90,Excellent air quality,#2CAE37
23,Quibdó,5.689923,-76.656429,2020-06-24T00:00:00Z,89,Excellent air quality,#30AF37
0,Bogotá,4.627017,-74.080932,2020-06-24T12:00:00Z,68,Good air quality,#90D32D
1,Medellín,6.213601,-75.577546,2020-06-24T12:00:00Z,65,Good air quality,#A2DB26
3,Cali,3.44609,-76.541807,2020-06-24T12:00:00Z,71,Good air quality,#7FCD33
4,Barranquilla,10.991854,-74.80117,2020-06-24T12:00:00Z,51,Moderate air quality,#F8FC02
5,Cartagena,10.412851,-75.52257,2020-06-24T12:00:00Z,73,Good air quality,#76CA33
6,Cúcuta,7.889558,-72.497388,2020-06-24T12:00:00Z,78,Good air quality,#60C134
7,Bucaramanga,7.121317,-73.116654,2020-06-24T12:00:00Z,72,Good air quality,#7BCB33
8,Villavicencio,4.132873,-73.624958,2020-06-24T12:00:00Z,64,Good air quality,#A8DD23
9,Ibagué,4.441075,-75.234123,2020-06-24T12:00:00Z,70,Good air quality,#84CF33
10,Santa Marta,11.232692,-74.199434,2020-06-24T12:00:00Z,48,Moderate air quality,#FFF300
11,Montería,8.751005,-75.878911,2020-06-24T12:00:00Z,79,Good air quality,#5CC035
12,Valledupar,10.469304,-73.256886,2020-06-24T12:00:00Z,52,Moderate air quality,#F2FA05
13,Pereira,4.810278,-75.692092,2020-06-24T12:00:00Z,72,Good air quality,#7BCB33
14,Manizales,5.067777,-75.516233,2020-06-24T12:00:00Z,71,Good air quality,#7FCD33
15,Pasto,1.200097,-77.278891,2020-06-24T12:00:00Z,92,Excellent air quality,#23AB38
16,Neiva,2.92943,-75.287266,2020-06-24T12:00:00Z,79,Good air quality,#5CC035
17,Popayán,2.446305,-76.614333,2020-06-24T12:00:00Z,90,Excellent air quality,#2CAE37
18,Armenia,4.534499,-75.675196,2020-06-24T12:00:00Z,77,Good air quality,#65C334
19,Sincelejo,9.298004,-75.392851,2020-06-24T12:00:00Z,83,Excellent air quality,#4AB936
20,Riohacha,11.539398,-72.914721,2020-06-24T12:00:00Z,53,Moderate air quality,#ECF707
21,Tunja,5.536831,-73.361473,2020-06-24T12:00:00Z,88,Excellent air quality,#34B137
22,Florencia,1.608706,-75.604828,2020-06-24T12:00:00Z,82,Excellent air quality,#4FBB35
23,Quibdó,5.689923,-76.656429,2020-06-24T12:00:00Z,86,Excellent air quality,#3DB436
0,Bogotá,4.627017,-74.080932,2020-06-24T13:00:00Z,65,Good air quality,#A2DB26
1,Medellín,6.213601,-75.577546,2020-06-24T13:00:00Z,76,Good air quality,#69C534
3,Cali,3.44609,-76.541807,2020-06-24T13:00:00Z,75,Good air quality,#6EC634
4,Barranquilla,10.991854,-74.80117,2020-06-24T13:00:00Z,43,Moderate air quality,#FFD600
5,Cartagena,10.412851,-75.52257,2020-06-24T13:00:00Z,71,Good air quality,#7FCD33
6,Cúcuta,7.889558,-72.497388,2020-06-24T13:00:00Z,69,Good air quality,#8AD130
7,Bucaramanga,7.121317,-73.116654,2020-06-24T13:00:00Z,72,Good air quality,#7BCB33
8,Villavicencio,4.132873,-73.624958,2020-06-24T13:00:00Z,66,Good air quality,#9CD828
9,Ibagué,4.441075,-75.234123,2020-06-24T13:00:00Z,66,Good air quality,#9CD828
10,Santa Marta,11.232692,-74.199434,2020-06-24T13:00:00Z,50,Moderate air quality,#FFFF00
11,Montería,8.751005,-75.878911,2020-06-24T13:00:00Z,83,Excellent air quality,#4AB936
12,Valledupar,10.469304,-73.256886,2020-06-24T13:00:00Z,50,Moderate air quality,#FFFF00
13,Pereira,4.810278,-75.692092,2020-06-24T13:00:00Z,74,Good air quality,#72C833
14,Manizales,5.067777,-75.516233,2020-06-24T13:00:00Z,70,Good air quality,#84CF33
15,Pasto,1.200097,-77.278891,2020-06-24T13:00:00Z,90,Excellent air quality,#2CAE37
16,Neiva,2.92943,-75.287266,2020-06-24T13:00:00Z,83,Excellent air quality,#4AB936
17,Popayán,2.446305,-76.614333,2020-06-24T13:00:00Z,90,Excellent air quality,#2CAE37
18,Armenia,4.534499,-75.675196,2020-06-24T13:00:00Z,75,Good air quality,#6EC634
19,Sincelejo,9.298004,-75.392851,2020-06-24T13:00:00Z,86,Excellent air quality,#3DB436
20,Riohacha,11.539398,-72.914721,2020-06-24T13:00:00Z,49,Moderate air quality,#FFF900
21,Tunja,5.536831,-73.361473,2020-06-24T13:00:00Z,85,Excellent air quality,#42B636
22,Florencia,1.608706,-75.604828,2020-06-24T13:00:00Z,86,Excellent air quality,#3DB436
23,Quibdó,5.689923,-76.656429,2020-06-24T13:00:00Z,88,Excellent air quality,#34B137
0,Bogotá,4.627017,-74.080932,2020-06-24T17:00:00Z,49,Moderate air quality,#FFF900
1,Medellín,6.213601,-75.577546,2020-06-24T17:00:00Z,66,Good air quality,#9CD828
3,Cali,3.44609,-76.541807,2020-06-24T17:00:00Z,77,Good air quality,#65C334
4,Barranquilla,10.991854,-74.80117,2020-06-24T17:00:00Z,48,Moderate air quality,#FFF300
5,Cartagena,10.412851,-75.52257,2020-06-24T17:00:00Z,61,Good air quality,#BBE41C
6,Cúcuta,7.889558,-72.497388,2020-06-24T17:00:00Z,59,Moderate air quality,#C7E916
7,Bucaramanga,7.121317,-73.116654,2020-06-24T17:00:00Z,67,Good air quality,#96D62B
8,Villavicencio,4.132873,-73.624958,2020-06-24T17:00:00Z,64,Good air quality,#A8DD23
9,Ibagué,4.441075,-75.234123,2020-06-24T17:00:00Z,78,Good air quality,#60C134
10,Santa Marta,11.232692,-74.199434,2020-06-24T17:00:00Z,53,Moderate air quality,#ECF707
11,Montería,8.751005,-75.878911,2020-06-24T17:00:00Z,80,Excellent air quality,#58BE35
12,Valledupar,10.469304,-73.256886,2020-06-24T17:00:00Z,51,Moderate air quality,#F8FC02
13,Pereira,4.810278,-75.692092,2020-06-24T17:00:00Z,68,Good air quality,#90D32D
14,Manizales,5.067777,-75.516233,2020-06-24T17:00:00Z,71,Good air quality,#7FCD33
15,Pasto,1.200097,-77.278891,2020-06-24T17:00:00Z,85,Excellent air quality,#42B636
16,Neiva,2.92943,-75.287266,2020-06-24T17:00:00Z,77,Good air quality,#65C334
17,Popayán,2.446305,-76.614333,2020-06-24T17:00:00Z,82,Excellent air quality,#4FBB35
18,Armenia,4.534499,-75.675196,2020-06-24T17:00:00Z,75,Good air quality,#6EC634
19,Sincelejo,9.298004,-75.392851,2020-06-24T17:00:00Z,77,Good air quality,#65C334
20,Riohacha,11.539398,-72.914721,2020-06-24T17:00:00Z,42,Moderate air quality,#FFD100
21,Tunja,5.536831,-73.361473,2020-06-24T17:00:00Z,77,Good air quality,#65C334
22,Florencia,1.608706,-75.604828,2020-06-24T17:00:00Z,82,Excellent air quality,#4FBB35
23,Quibdó,5.689923,-76.656429,2020-06-24T17:00:00Z,85,Excellent air quality,#42B636
0,Bogotá,4.627017,-74.080932,2020-06-24T18:00:00Z,57,Moderate air quality,#D3EE11
1,Medellín,6.213601,-75.577546,2020-06-24T18:00:00Z,65,Good air quality,#A2DB26
3,Cali,3.44609,-76.541807,2020-06-24T18:00:00Z,78,Good air quality,#60C134
4,Barranquilla,10.991854,-74.80117,2020-06-24T18:00:00Z,48,Moderate air quality,#FFF300
5,Cartagena,10.412851,-75.52257,2020-06-24T18:00:00Z,57,Moderate air quality,#D3EE11
6,Cúcuta,7.889558,-72.497388,2020-06-24T18:00:00Z,59,Moderate air quality,#C7E916
7,Bucaramanga,7.121317,-73.116654,2020-06-24T18:00:00Z,66,Good air quality,#9CD828
8,Villavicencio,4.132873,-73.624958,2020-06-24T18:00:00Z,68,Good air quality,#90D32D
9,Ibagué,4.441075,-75.234123,2020-06-24T18:00:00Z,77,Good air quality,#65C334
10,Santa Marta,11.232692,-74.199434,2020-06-24T18:00:00Z,52,Moderate air quality,#F2FA05
11,Montería,8.751005,-75.878911,2020-06-24T18:00:00Z,78,Good air quality,#60C134
12,Valledupar,10.469304,-73.256886,2020-06-24T18:00:00Z,51,Moderate air quality,#F8FC02
13,Pereira,4.810278,-75.692092,2020-06-24T18:00:00Z,65,Good air quality,#A2DB26
14,Manizales,5.067777,-75.516233,2020-06-24T18:00:00Z,70,Good air quality,#84CF33
15,Pasto,1.200097,-77.278891,2020-06-24T18:00:00Z,85,Excellent air quality,#42B636
16,Neiva,2.92943,-75.287266,2020-06-24T18:00:00Z,75,Good air quality,#6EC634
17,Popayán,2.446305,-76.614333,2020-06-24T18:00:00Z,81,Excellent air quality,#53BD35
18,Armenia,4.534499,-75.675196,2020-06-24T18:00:00Z,73,Good air quality,#76CA33
19,Sincelejo,9.298004,-75.392851,2020-06-24T18:00:00Z,75,Good air quality,#6EC634
20,Riohacha,11.539398,-72.914721,2020-06-24T18:00:00Z,40,Moderate air quality,#FFC500
21,Tunja,5.536831,-73.361473,2020-06-24T18:00:00Z,76,Good air quality,#69C534
22,Florencia,1.608706,-75.604828,2020-06-24T18:00:00Z,82,Excellent air quality,#4FBB35
23,Quibdó,5.689923,-76.656429,2020-06-24T18:00:00Z,85,Excellent air quality,#42B636
0,Bogotá,4.627017,-74.080932,2020-06-24T23:00:00Z,67,Good air quality,#96D62B
1,Medellín,6.213601,-75.577546,2020-06-24T23:00:00Z,70,Good air quality,#84CF33
3,Cali,3.44609,-76.541807,2020-06-24T23:00:00Z,82,Excellent air quality,#4FBB35
4,Barranquilla,10.991854,-74.80117,2020-06-24T23:00:00Z,46,Moderate air quality,#FFE800
5,Cartagena,10.412851,-75.52257,2020-06-24T23:00:00Z,56,Moderate air quality,#DAF00F
6,Cúcuta,7.889558,-72.497388,2020-06-24T23:00:00Z,68,Good air quality,#90D32D
7,Bucaramanga,7.121317,-73.116654,2020-06-24T23:00:00Z,75,Good air quality,#6EC634
8,Villavicencio,4.132873,-73.624958,2020-06-24T23:00:00Z,71,Good air quality,#7FCD33
9,Ibagué,4.441075,-75.234123,2020-06-24T23:00:00Z,81,Excellent air quality,#53BD35
10,Santa Marta,11.232692,-74.199434,2020-06-24T23:00:00Z,51,Moderate air quality,#F8FC02
11,Montería,8.751005,-75.878911,2020-06-24T23:00:00Z,78,Good air quality,#60C134
12,Valledupar,10.469304,-73.256886,2020-06-24T23:00:00Z,62,Good air quality,#B5E21E
13,Pereira,4.810278,-75.692092,2020-06-24T23:00:00Z,76,Good air quality,#69C534
14,Manizales,5.067777,-75.516233,2020-06-24T23:00:00Z,76,Good air quality,#69C534
15,Pasto,1.200097,-77.278891,2020-06-24T23:00:00Z,89,Excellent air quality,#30AF37
16,Neiva,2.92943,-75.287266,2020-06-24T23:00:00Z,82,Excellent air quality,#4FBB35
17,Popayán,2.446305,-76.614333,2020-06-24T23:00:00Z,86,Excellent air quality,#3DB436
18,Armenia,4.534499,-75.675196,2020-06-24T23:00:00Z,78,Good air quality,#60C134
19,Sincelejo,9.298004,-75.392851,2020-06-24T23:00:00Z,77,Good air quality,#65C334
20,Riohacha,11.539398,-72.914721,2020-06-24T23:00:00Z,54,Moderate air quality,#E6F50A
21,Tunja,5.536831,-73.361473,2020-06-24T23:00:00Z,81,Excellent air quality,#53BD35
22,Florencia,1.608706,-75.604828,2020-06-24T23:00:00Z,82,Excellent air quality,#4FBB35
23,Quibdó,5.689923,-76.656429,2020-06-24T23:00:00Z,87,Excellent air quality,#39B336
0,Bogotá,4.627017,-74.080932,2020-06-25T00:00:00Z,69,Good air quality,#8AD130
1,Medellín,6.213601,-75.577546,2020-06-25T00:00:00Z,66,Good air quality,#9CD828
3,Cali,3.44609,-76.541807,2020-06-25T00:00:00Z,83,Excellent air quality,#4AB936
4,Barranquilla,10.991854,-74.80117,2020-06-25T00:00:00Z,44,Moderate air quality,#FFDC00
5,Cartagena,10.412851,-75.52257,2020-06-25T00:00:00Z,53,Moderate air quality,#ECF707
6,Cúcuta,7.889558,-72.497388,2020-06-25T00:00:00Z,66,Good air quality,#9CD828
7,Bucaramanga,7.121317,-73.116654,2020-06-25T00:00:00Z,76,Good air quality,#69C534
8,Villavicencio,4.132873,-73.624958,2020-06-25T00:00:00Z,70,Good air quality,#84CF33
9,Ibagué,4.441075,-75.234123,2020-06-25T00:00:00Z,80,Excellent air quality,#58BE35
10,Santa Marta,11.232692,-74.199434,2020-06-25T00:00:00Z,52,Moderate air quality,#F2FA05
11,Montería,8.751005,-75.878911,2020-06-25T00:00:00Z,77,Good air quality,#65C334
12,Valledupar,10.469304,-73.256886,2020-06-25T00:00:00Z,59,Moderate air quality,#C7E916
13,Pereira,4.810278,-75.692092,2020-06-25T00:00:00Z,78,Good air quality,#60C134
14,Manizales,5.067777,-75.516233,2020-06-25T00:00:00Z,78,Good air quality,#60C134
15,Pasto,1.200097,-77.278891,2020-06-25T00:00:00Z,90,Excellent air quality,#2CAE37
16,Neiva,2.92943,-75.287266,2020-06-25T00:00:00Z,82,Excellent air quality,#4FBB35
17,Popayán,2.446305,-76.614333,2020-06-25T00:00:00Z,87,Excellent air quality,#39B336
18,Armenia,4.534499,-75.675196,2020-06-25T00:00:00Z,82,Excellent air quality,#4FBB35
19,Sincelejo,9.298004,-75.392851,2020-06-25T00:00:00Z,80,Excellent air quality,#58BE35
20,Riohacha,11.539398,-72.914721,2020-06-25T00:00:00Z,58,Moderate air quality,#CDEB14
21,Tunja,5.536831,-73.361473,2020-06-25T00:00:00Z,83,Excellent air quality,#4AB936
22,Florencia,1.608706,-75.604828,2020-06-25T00:00:00Z,81,Excellent air quality,#53BD35
23,Quibdó,5.689923,-76.656429,2020-06-25T00:00:00Z,88,Excellent air quality,#34B137
0,Bogotá,4.627017,-74.080932,2020-06-25T12:00:00Z,52,Moderate air quality,#F2FA05
1,Medellín,6.213601,-75.577546,2020-06-25T12:00:00Z,79,Good air quality,#5CC035
3,Cali,3.44609,-76.541807,2020-06-25T12:00:00Z,82,Excellent air quality,#4FBB35
4,Barranquilla,10.991854,-74.80117,2020-06-25T12:00:00Z,56,Moderate air quality,#DAF00F
5,Cartagena,10.412851,-75.52257,2020-06-25T12:00:00Z,51,Moderate air quality,#F8FC02
6,Cúcuta,7.889558,-72.497388,2020-06-25T12:00:00Z,75,Good air quality,#6EC634
7,Bucaramanga,7.121317,-73.116654,2020-06-25T12:00:00Z,73,Good air quality,#76CA33
8,Villavicencio,4.132873,-73.624958,2020-06-25T12:00:00Z,53,Moderate air quality,#ECF707
9,Ibagué,4.441075,-75.234123,2020-06-25T12:00:00Z,65,Good air quality,#A2DB26
10,Santa Marta,11.232692,-74.199434,2020-06-25T12:00:00Z,59,Moderate air quality,#C7E916
11,Montería,8.751005,-75.878911,2020-06-25T12:00:00Z,47,Moderate air quality,#FFED00
12,Valledupar,10.469304,-73.256886,2020-06-25T12:00:00Z,62,Good air quality,#B5E21E
13,Pereira,4.810278,-75.692092,2020-06-25T12:00:00Z,71,Good air quality,#7FCD33
14,Manizales,5.067777,-75.516233,2020-06-25T12:00:00Z,61,Good air quality,#BBE41C
15,Pasto,1.200097,-77.278891,2020-06-25T12:00:00Z,86,Excellent air quality,#3DB436
16,Neiva,2.92943,-75.287266,2020-06-25T12:00:00Z,79,Good air quality,#5CC035
17,Popayán,2.446305,-76.614333,2020-06-25T12:00:00Z,90,Excellent air quality,#2CAE37
18,Armenia,4.534499,-75.675196,2020-06-25T12:00:00Z,82,Excellent air quality,#4FBB35
19,Sincelejo,9.298004,-75.392851,2020-06-25T12:00:00Z,55,Moderate air quality,#E0F30C
20,Riohacha,11.539398,-72.914721,2020-06-25T12:00:00Z,86,Excellent air quality,#3DB436
21,Tunja,5.536831,-73.361473,2020-06-25T12:00:00Z,84,Excellent air quality,#46B836
22,Florencia,1.608706,-75.604828,2020-06-25T12:00:00Z,72,Good air quality,#7BCB33
23,Quibdó,5.689923,-76.656429,2020-06-25T12:00:00Z,84,Excellent air quality,#46B836
0,Bogotá,4.627017,-74.080932,2020-06-25T13:00:00Z,57,Moderate air quality,#D3EE11
1,Medellín,6.213601,-75.577546,2020-06-25T13:00:00Z,78,Good air quality,#60C134
3,Cali,3.44609,-76.541807,2020-06-25T13:00:00Z,84,Excellent air quality,#46B836
4,Barranquilla,10.991854,-74.80117,2020-06-25T13:00:00Z,57,Moderate air quality,#D3EE11
5,Cartagena,10.412851,-75.52257,2020-06-25T13:00:00Z,52,Moderate air quality,#F2FA05
6,Cúcuta,7.889558,-72.497388,2020-06-25T13:00:00Z,65,Good air quality,#A2DB26
7,Bucaramanga,7.121317,-73.116654,2020-06-25T13:00:00Z,72,Good air quality,#7BCB33
8,Villavicencio,4.132873,-73.624958,2020-06-25T13:00:00Z,55,Moderate air quality,#E0F30C
9,Ibagué,4.441075,-75.234123,2020-06-25T13:00:00Z,71,Good air quality,#7FCD33
10,Santa Marta,11.232692,-74.199434,2020-06-25T13:00:00Z,61,Good air quality,#BBE41C
11,Montería,8.751005,-75.878911,2020-06-25T13:00:00Z,51,Moderate air quality,#F8FC02
12,Valledupar,10.469304,-73.256886,2020-06-25T13:00:00Z,63,Good air quality,#AFDF21
13,Pereira,4.810278,-75.692092,2020-06-25T13:00:00Z,72,Good air quality,#7BCB33
14,Manizales,5.067777,-75.516233,2020-06-25T13:00:00Z,62,Good air quality,#B5E21E
15,Pasto,1.200097,-77.278891,2020-06-25T13:00:00Z,85,Excellent air quality,#42B636
16,Neiva,2.92943,-75.287266,2020-06-25T13:00:00Z,78,Good air quality,#60C134
17,Popayán,2.446305,-76.614333,2020-06-25T13:00:00Z,87,Excellent air quality,#39B336
18,Armenia,4.534499,-75.675196,2020-06-25T13:00:00Z,78,Good air quality,#60C134
19,Sincelejo,9.298004,-75.392851,2020-06-25T13:00:00Z,60,Good air quality,#C1E719
20,Riohacha,11.539398,-72.914721,2020-06-25T13:00:00Z,83,Excellent air quality,#4AB936
21,Tunja,5.536831,-73.361473,2020-06-25T13:00:00Z,82,Excellent air quality,#4FBB35
22,Florencia,1.608706,-75.604828,2020-06-25T13:00:00Z,59,Moderate air quality,#C7E916
23,Quibdó,5.689923,-76.656429,2020-06-25T13:00:00Z,87,Excellent air quality,#39B336
0,Bogotá,4.627017,-74.080932,2020-06-25T17:00:00Z,64,Good air quality,#A8DD23
1,Medellín,6.213601,-75.577546,2020-06-25T17:00:00Z,64,Good air quality,#A8DD23
3,Cali,3.44609,-76.541807,2020-06-25T17:00:00Z,76,Good air quality,#69C534
4,Barranquilla,10.991854,-74.80117,2020-06-25T17:00:00Z,58,Moderate air quality,#CDEB14
5,Cartagena,10.412851,-75.52257,2020-06-25T17:00:00Z,44,Moderate air quality,#FFDC00
6,Cúcuta,7.889558,-72.497388,2020-06-25T17:00:00Z,69,Good air quality,#8AD130
7,Bucaramanga,7.121317,-73.116654,2020-06-25T17:00:00Z,58,Moderate air quality,#CDEB14
8,Villavicencio,4.132873,-73.624958,2020-06-25T17:00:00Z,69,Good air quality,#8AD130
9,Ibagué,4.441075,-75.234123,2020-06-25T17:00:00Z,75,Good air quality,#6EC634
10,Santa Marta,11.232692,-74.199434,2020-06-25T17:00:00Z,66,Good air quality,#9CD828
11,Montería,8.751005,-75.878911,2020-06-25T17:00:00Z,59,Moderate air quality,#C7E916
12,Valledupar,10.469304,-73.256886,2020-06-25T17:00:00Z,63,Good air quality,#AFDF21
13,Pereira,4.810278,-75.692092,2020-06-25T17:00:00Z,54,Moderate air quality,#E6F50A
14,Manizales,5.067777,-75.516233,2020-06-25T17:00:00Z,55,Moderate air quality,#E0F30C
15,Pasto,1.200097,-77.278891,2020-06-25T17:00:00Z,84,Excellent air quality,#46B836
16,Neiva,2.92943,-75.287266,2020-06-25T17:00:00Z,68,Good air quality,#90D32D
17,Popayán,2.446305,-76.614333,2020-06-25T17:00:00Z,80,Excellent air quality,#58BE35
18,Armenia,4.534499,-75.675196,2020-06-25T17:00:00Z,66,Good air quality,#9CD828
19,Sincelejo,9.298004,-75.392851,2020-06-25T17:00:00Z,65,Good air quality,#A2DB26
20,Riohacha,11.539398,-72.914721,2020-06-25T17:00:00Z,75,Good air quality,#6EC634
21,Tunja,5.536831,-73.361473,2020-06-25T17:00:00Z,77,Good air quality,#65C334
22,Florencia,1.608706,-75.604828,2020-06-25T17:00:00Z,65,Good air quality,#A2DB26
23,Quibdó,5.689923,-76.656429,2020-06-25T17:00:00Z,86,Excellent air quality,#3DB436
0,Bogotá,4.627017,-74.080932,2020-06-25T18:00:00Z,73,Good air quality,#76CA33
1,Medellín,6.213601,-75.577546,2020-06-25T18:00:00Z,66,Good air quality,#9CD828
3,Cali,3.44609,-76.541807,2020-06-25T18:00:00Z,74,Good air quality,#72C833
4,Barranquilla,10.991854,-74.80117,2020-06-25T18:00:00Z,54,Moderate air quality,#E6F50A
5,Cartagena,10.412851,-75.52257,2020-06-25T18:00:00Z,37,Low air quality,#FFB400
6,Cúcuta,7.889558,-72.497388,2020-06-25T18:00:00Z,70,Good air quality,#84CF33
7,Bucaramanga,7.121317,-73.116654,2020-06-25T18:00:00Z,58,Moderate air quality,#CDEB14
8,Villavicencio,4.132873,-73.624958,2020-06-25T18:00:00Z,73,Good air quality,#76CA33
9,Ibagué,4.441075,-75.234123,2020-06-25T18:00:00Z,75,Good air quality,#6EC634
10,Santa Marta,11.232692,-74.199434,2020-06-25T18:00:00Z,69,Good air quality,#8AD130
11,Montería,8.751005,-75.878911,2020-06-25T18:00:00Z,59,Moderate air quality,#C7E916
12,Valledupar,10.469304,-73.256886,2020-06-25T18:00:00Z,64,Good air quality,#A8DD23
13,Pereira,4.810278,-75.692092,2020-06-25T18:00:00Z,51,Moderate air quality,#F8FC02
14,Manizales,5.067777,-75.516233,2020-06-25T18:00:00Z,54,Moderate air quality,#E6F50A
15,Pasto,1.200097,-77.278891,2020-06-25T18:00:00Z,84,Excellent air quality,#46B836
16,Neiva,2.92943,-75.287266,2020-06-25T18:00:00Z,69,Good air quality,#8AD130
17,Popayán,2.446305,-76.614333,2020-06-25T18:00:00Z,80,Excellent air quality,#58BE35
18,Armenia,4.534499,-75.675196,2020-06-25T18:00:00Z,65,Good air quality,#A2DB26
19,Sincelejo,9.298004,-75.392851,2020-06-25T18:00:00Z,63,Good air quality,#AFDF21
